t	 level	 flow	 fillvalve
9.5	 784	 664	 750
9.625	 787	 665	 750
9.75	 789	 666	 750
9.875	 791	 667	 750
10.0	 794	 668	 750
10.125	 796	 669	 750
10.25	 798	 670	 750
10.375	 800	 671	 750
10.5	 802	 672	 750
10.625	 805	 672	 750
10.75	 807	 673	 750
10.875	 808	 674	 750
11.0	 810	 675	 750
11.125	 812	 676	 750
11.25	 814	 676	 750
11.375	 816	 677	 750
11.5	 817	 678	 750
11.625	 819	 679	 750
11.75	 821	 679	 750
11.875	 822	 680	 750
12.0	 824	 680	 750
12.125	 825	 681	 750
12.25	 827	 682	 750
12.375	 828	 682	 750
12.5	 830	 683	 750
12.625	 831	 683	 750
12.75	 832	 684	 750
12.875	 834	 685	 750
13.0	 835	 685	 750
13.125	 836	 686	 750
13.25	 838	 686	 750
13.375	 839	 687	 750
13.5	 840	 687	 750
13.625	 841	 688	 750
13.75	 842	 688	 750
13.875	 843	 688	 750
14.0	 844	 689	 750
14.125	 845	 689	 750
14.25	 846	 690	 750
14.375	 847	 690	 750
14.5	 848	 690	 750
14.625	 849	 691	 750
14.75	 850	 691	 750
14.875	 851	 691	 750
15.0	 851	 692	 750
15.125	 852	 692	 750
15.25	 853	 692	 750
15.375	 854	 693	 750
15.5	 855	 693	 750
15.625	 855	 693	 750
15.75	 856	 694	 750
15.875	 857	 694	 750
16.0	 858	 694	 750
16.125	 858	 694	 750
16.25	 859	 695	 750
16.375	 859	 695	 750
16.5	 860	 695	 750
16.625	 861	 696	 750
16.75	 861	 696	 750
16.875	 862	 696	 750
17.0	 862	 696	 750
17.125	 863	 696	 750
17.25	 863	 697	 750
17.375	 864	 697	 750
17.5	 864	 697	 750
17.625	 865	 697	 750
17.75	 865	 697	 750
17.875	 866	 698	 750
18.0	 866	 698	 750
18.125	 867	 698	 750
18.25	 867	 698	 750
18.375	 868	 698	 750
18.5	 868	 698	 750
18.625	 868	 699	 750
18.75	 869	 699	 750
18.875	 869	 699	 750
19.0	 870	 699	 750
19.125	 870	 699	 750
19.25	 870	 699	 750
19.375	 871	 700	 750
19.5	 871	 700	 750
19.625	 871	 700	 750
19.75	 872	 700	 750
19.875	 872	 700	 750
20.0	 872	 700	 750
20.125	 873	 700	 750
20.25	 873	 700	 750
20.375	 873	 701	 750
20.5	 874	 701	 750
20.625	 874	 701	 750
20.75	 874	 701	 750
20.875	 874	 701	 750
21.0	 0	 0	 775
21.125	 31	 147	 775
21.25	 70	 202	 775
21.375	 96	 243	 775
21.5	 125	 275	 775
21.625	 150	 302	 775
21.75	 175	 325	 775
21.875	 199	 347	 775
22.0	 221	 365	 775
22.125	 241	 381	 775
22.25	 258	 394	 775
22.375	 277	 409	 775
22.5	 295	 421	 775
22.625	 312	 433	 775
22.75	 330	 445	 775
22.875	 345	 456	 775
23.0	 361	 466	 775
23.125	 376	 475	 775
23.25	 390	 484	 775
23.375	 404	 493	 775
23.5	 417	 500	 775
23.625	 430	 508	 775
23.75	 442	 515	 775
23.875	 453	 522	 775
24.0	 461	 526	 775
24.125	 472	 532	 775
24.25	 482	 538	 775
24.375	 493	 544	 775
24.5	 503	 549	 775
24.625	 513	 555	 775
24.75	 521	 559	 775
24.875	 531	 564	 775
25.0	 539	 569	 775
25.125	 547	 573	 775
25.25	 556	 578	 775
25.375	 564	 582	 775
25.5	 571	 586	 775
25.625	 579	 589	 775
25.75	 586	 593	 775
25.875	 593	 596	 775
26.0	 600	 600	 775
26.125	 606	 603	 775
26.25	 612	 606	 775
26.375	 618	 609	 775
26.5	 624	 612	 775
26.625	 630	 615	 775
26.75	 636	 618	 775
26.875	 641	 620	 775
27.0	 646	 623	 775
27.125	 651	 625	 775
27.25	 656	 628	 775
27.375	 661	 630	 775
27.5	 666	 632	 775
27.625	 671	 634	 775
27.75	 675	 636	 775
27.875	 679	 638	 775
28.0	 683	 640	 775
28.125	 687	 642	 775
28.25	 691	 644	 775
28.375	 695	 646	 775
28.5	 698	 647	 775
28.625	 702	 649	 775
28.75	 705	 651	 775
28.875	 709	 652	 775
29.0	 712	 654	 775
29.125	 715	 655	 775
29.25	 718	 657	 775
29.375	 721	 658	 775
29.5	 724	 659	 775
29.625	 727	 661	 775
29.75	 730	 662	 775
29.875	 732	 663	 775
30.0	 735	 664	 775
30.125	 737	 665	 775
30.25	 740	 666	 775
30.375	 742	 667	 775
30.5	 744	 668	 775
30.625	 749	 670	 775
30.75	 751	 671	 775
30.875	 753	 672	 775
31.0	 755	 673	 775
31.125	 757	 674	 775
31.25	 759	 675	 775
31.375	 761	 676	 775
31.5	 763	 677	 775
